simulation_id,condition,gladiator,p_value,accuracy
508,baseline_normal,ANOVA,1.936291006232081e-07,
509,baseline_normal,ANOVA,1.936291006232081e-07,
510,baseline_normal,ANOVA,1.936291006232081e-07,
511,baseline_normal,ANOVA,1.936291006232081e-07,
512,baseline_normal,ANOVA,1.936291006232081e-07,
513,baseline_normal,ANOVA,1.9362910062320667e-07,
514,baseline_normal,ANOVA,1.936291006232081e-07,
515,baseline_normal,ANOVA,1.9362910062320667e-07,
516,baseline_normal,ANOVA,1.9362910062320953e-07,
517,baseline_normal,ANOVA,1.936291006232081e-07,
518,baseline_normal,ANOVA,1.936291006232081e-07,
519,baseline_normal,ANOVA,1.936291006232081e-07,
520,baseline_normal,ANOVA,1.936291006232081e-07,
521,baseline_normal,ANOVA,1.936291006232081e-07,
522,baseline_normal,ANOVA,1.936291006232081e-07,
523,baseline_normal,ANOVA,1.9362910062320667e-07,
524,baseline_normal,ANOVA,1.936291006232081e-07,
525,baseline_normal,ANOVA,1.936291006232081e-07,
526,baseline_normal,ANOVA,1.9362910062320667e-07,
527,baseline_normal,ANOVA,1.936291006232081e-07,
528,baseline_normal,ANOVA,1.9362910062320953e-07,
529,baseline_normal,ANOVA,1.936291006232081e-07,
530,baseline_normal,ANOVA,1.936291006232081e-07,
531,baseline_normal,ANOVA,1.9362910062320667e-07,
532,baseline_normal,ANOVA,1.936291006232081e-07,
533,baseline_normal,ANOVA,1.936291006232081e-07,
534,baseline_normal,ANOVA,1.936291006232081e-07,
535,baseline_normal,ANOVA,1.936291006232081e-07,
536,baseline_normal,ANOVA,1.936291006232081e-07,
537,baseline_normal,ANOVA,1.936291006232081e-07,
538,baseline_normal,ANOVA,1.9362910062320953e-07,
539,baseline_normal,ANOVA,1.936291006232081e-07,
540,baseline_normal,ANOVA,1.936291006232081e-07,
541,baseline_normal,ANOVA,1.936291006232081e-07,
542,baseline_normal,ANOVA,1.9362910062320953e-07,
543,baseline_normal,ANOVA,1.9362910062320667e-07,
544,baseline_normal,ANOVA,1.936291006232081e-07,
545,baseline_normal,ANOVA,1.936291006232081e-07,
546,baseline_normal,ANOVA,1.9362910062320667e-07,
547,baseline_normal,ANOVA,1.936291006232081e-07,
548,baseline_normal,ANOVA,1.9362910062320667e-07,
549,baseline_normal,ANOVA,1.936291006232081e-07,
550,baseline_normal,ANOVA,1.9362910062320667e-07,
551,baseline_normal,ANOVA,1.9362910062320667e-07,
552,baseline_normal,ANOVA,1.936291006232081e-07,
553,baseline_normal,ANOVA,1.9362910062320953e-07,
554,baseline_normal,ANOVA,1.9362910062320953e-07,
555,baseline_normal,ANOVA,1.936291006232081e-07,
556,baseline_normal,ANOVA,1.9362910062320953e-07,
557,baseline_normal,ANOVA,1.936291006232081e-07,
558,baseline_normal,ANOVA,1.936291006232081e-07,
559,baseline_normal,ANOVA,1.936291006232081e-07,
560,baseline_normal,ANOVA,1.9362910062320667e-07,
561,baseline_normal,ANOVA,1.936291006232081e-07,
562,baseline_normal,ANOVA,1.936291006232081e-07,
563,baseline_normal,ANOVA,1.936291006232081e-07,
564,baseline_normal,ANOVA,1.9362910062320667e-07,
565,baseline_normal,ANOVA,1.936291006232081e-07,
566,baseline_normal,ANOVA,1.936291006232081e-07,
567,baseline_normal,ANOVA,1.936291006232081e-07,
568,baseline_normal,ANOVA,1.9362910062320667e-07,
569,baseline_normal,ANOVA,1.936291006232081e-07,
570,baseline_normal,ANOVA,1.9362910062320953e-07,
571,baseline_normal,ANOVA,1.9362910062320667e-07,
572,baseline_normal,ANOVA,1.9362910062320667e-07,
573,baseline_normal,ANOVA,1.9362910062320953e-07,
574,baseline_normal,ANOVA,1.936291006232081e-07,
575,baseline_normal,ANOVA,1.9362910062320667e-07,
576,baseline_normal,ANOVA,1.936291006232081e-07,
577,baseline_normal,ANOVA,1.9362910062320667e-07,
578,baseline_normal,ANOVA,1.936291006232081e-07,
579,baseline_normal,ANOVA,1.936291006232081e-07,
580,baseline_normal,ANOVA,1.9362910062320667e-07,
581,baseline_normal,ANOVA,1.936291006232081e-07,
582,baseline_normal,ANOVA,1.936291006232081e-07,
583,baseline_normal,ANOVA,1.936291006232081e-07,
584,baseline_normal,ANOVA,1.936291006232081e-07,
585,baseline_normal,ANOVA,1.936291006232081e-07,
586,baseline_normal,ANOVA,1.936291006232081e-07,
587,baseline_normal,ANOVA,1.936291006232081e-07,
588,baseline_normal,ANOVA,1.936291006232081e-07,
589,baseline_normal,ANOVA,1.9362910062320953e-07,
590,baseline_normal,ANOVA,1.9362910062320667e-07,
591,baseline_normal,ANOVA,1.9362910062320667e-07,
592,baseline_normal,ANOVA,1.9362910062321096e-07,
593,baseline_normal,ANOVA,1.9362910062320667e-07,
594,baseline_normal,ANOVA,1.936291006232081e-07,
595,baseline_normal,ANOVA,1.936291006232081e-07,
596,baseline_normal,ANOVA,1.936291006232081e-07,
597,baseline_normal,ANOVA,1.9362910062320667e-07,
598,baseline_normal,ANOVA,1.936291006232081e-07,
599,baseline_normal,ANOVA,1.936291006232081e-07,
600,baseline_normal,ANOVA,1.936291006232081e-07,
601,baseline_normal,ANOVA,1.936291006232081e-07,
602,baseline_normal,ANOVA,1.936291006232081e-07,
603,baseline_normal,ANOVA,1.936291006232081e-07,
604,baseline_normal,ANOVA,1.9362910062320667e-07,
605,baseline_normal,ANOVA,1.9362910062321096e-07,
606,baseline_normal,ANOVA,1.9362910062320667e-07,
607,baseline_normal,ANOVA,1.9362910062320953e-07,
608,baseline_normal,ANOVA,1.936291006232081e-07,
609,baseline_normal,ANOVA,1.936291006232081e-07,
610,baseline_normal,ANOVA,1.936291006232081e-07,
611,baseline_normal,ANOVA,1.936291006232081e-07,
612,baseline_normal,ANOVA,1.9362910062320667e-07,
613,baseline_normal,ANOVA,1.9362910062320667e-07,
614,baseline_normal,ANOVA,1.936291006232081e-07,
615,baseline_normal,ANOVA,1.936291006232081e-07,
616,baseline_normal,ANOVA,1.936291006232081e-07,
617,baseline_normal,ANOVA,1.936291006232081e-07,
618,baseline_normal,ANOVA,1.936291006232081e-07,
619,baseline_normal,ANOVA,1.936291006232081e-07,
620,baseline_normal,ANOVA,1.936291006232081e-07,
621,baseline_normal,ANOVA,1.936291006232081e-07,
622,baseline_normal,ANOVA,1.936291006232081e-07,
623,baseline_normal,ANOVA,1.936291006232081e-07,
624,baseline_normal,ANOVA,1.9362910062321096e-07,
625,baseline_normal,ANOVA,1.936291006232081e-07,
626,baseline_normal,ANOVA,1.9362910062320667e-07,
627,baseline_normal,ANOVA,1.9362910062320953e-07,
628,baseline_normal,ANOVA,1.936291006232081e-07,
629,baseline_normal,ANOVA,1.936291006232081e-07,
630,baseline_normal,ANOVA,1.936291006232081e-07,
631,baseline_normal,ANOVA,1.936291006232081e-07,
632,baseline_normal,ANOVA,1.936291006232081e-07,
633,baseline_normal,ANOVA,1.936291006232081e-07,
634,baseline_normal,ANOVA,1.936291006232081e-07,
635,baseline_normal,ANOVA,1.936291006232081e-07,
636,baseline_normal,ANOVA,1.9362910062321096e-07,
637,baseline_normal,ANOVA,1.936291006232081e-07,
638,baseline_normal,ANOVA,1.9362910062320667e-07,
639,baseline_normal,ANOVA,1.936291006232081e-07,
640,baseline_normal,ANOVA,1.936291006232081e-07,
641,baseline_normal,ANOVA,1.936291006232081e-07,
642,baseline_normal,ANOVA,1.936291006232081e-07,
643,baseline_normal,ANOVA,1.936291006232081e-07,
644,baseline_normal,ANOVA,1.936291006232081e-07,
645,baseline_normal,ANOVA,1.9362910062320667e-07,
646,baseline_normal,ANOVA,1.936291006232081e-07,
647,baseline_normal,ANOVA,1.936291006232081e-07,
648,baseline_normal,ANOVA,1.9362910062320953e-07,
649,baseline_normal,ANOVA,1.936291006232081e-07,
650,baseline_normal,ANOVA,1.9362910062320953e-07,
651,baseline_normal,ANOVA,1.936291006232081e-07,
652,baseline_normal,ANOVA,1.936291006232081e-07,
653,baseline_normal,ANOVA,1.936291006232081e-07,
654,baseline_normal,ANOVA,1.936291006232081e-07,
655,baseline_normal,ANOVA,1.936291006232081e-07,
656,baseline_normal,ANOVA,1.936291006232081e-07,
657,baseline_normal,ANOVA,1.936291006232081e-07,
658,baseline_normal,ANOVA,1.9362910062320953e-07,
659,baseline_normal,ANOVA,1.936291006232081e-07,
660,baseline_normal,ANOVA,1.936291006232081e-07,
661,baseline_normal,ANOVA,1.9362910062321096e-07,
662,baseline_normal,ANOVA,1.9362910062320953e-07,
663,baseline_normal,ANOVA,1.936291006232081e-07,
664,baseline_normal,ANOVA,1.936291006232081e-07,
665,baseline_normal,ANOVA,1.936291006232081e-07,
666,baseline_normal,ANOVA,1.936291006232081e-07,
667,baseline_normal,ANOVA,1.9362910062320667e-07,
668,baseline_normal,ANOVA,1.936291006232081e-07,
669,baseline_normal,ANOVA,1.936291006232081e-07,
670,baseline_normal,ANOVA,1.936291006232081e-07,
671,baseline_normal,ANOVA,1.936291006232081e-07,
672,baseline_normal,ANOVA,1.9362910062320667e-07,
673,baseline_normal,ANOVA,1.936291006232081e-07,
674,baseline_normal,ANOVA,1.9362910062320667e-07,
675,baseline_normal,ANOVA,1.936291006232081e-07,
676,baseline_normal,ANOVA,1.936291006232081e-07,
677,baseline_normal,ANOVA,1.9362910062320667e-07,
678,baseline_normal,ANOVA,1.9362910062320953e-07,
679,baseline_normal,ANOVA,1.936291006232081e-07,
680,baseline_normal,ANOVA,1.9362910062321096e-07,
681,baseline_normal,ANOVA,1.9362910062320667e-07,
682,baseline_normal,ANOVA,1.936291006232081e-07,
683,baseline_normal,ANOVA,1.9362910062320953e-07,
684,baseline_normal,ANOVA,1.9362910062320953e-07,
685,baseline_normal,ANOVA,1.9362910062320953e-07,
686,baseline_normal,ANOVA,1.9362910062320953e-07,
687,baseline_normal,ANOVA,1.9362910062320667e-07,
688,baseline_normal,ANOVA,1.936291006232081e-07,
689,baseline_normal,ANOVA,1.9362910062320667e-07,
690,baseline_normal,ANOVA,1.936291006232081e-07,
691,baseline_normal,ANOVA,1.936291006232081e-07,
692,baseline_normal,ANOVA,1.936291006232081e-07,
693,baseline_normal,ANOVA,1.9362910062320667e-07,
694,baseline_normal,ANOVA,1.936291006232081e-07,
695,baseline_normal,ANOVA,1.9362910062320667e-07,
696,baseline_normal,ANOVA,1.9362910062320953e-07,
697,baseline_normal,ANOVA,1.9362910062320667e-07,
698,baseline_normal,ANOVA,1.936291006232081e-07,
699,baseline_normal,ANOVA,1.936291006232081e-07,
700,baseline_normal,ANOVA,1.936291006232081e-07,
701,baseline_normal,ANOVA,1.936291006232081e-07,
702,baseline_normal,ANOVA,1.936291006232081e-07,
703,baseline_normal,ANOVA,1.936291006232081e-07,
704,baseline_normal,ANOVA,1.936291006232081e-07,
705,baseline_normal,ANOVA,1.936291006232081e-07,
706,baseline_normal,ANOVA,1.936291006232081e-07,
707,baseline_normal,ANOVA,1.936291006232081e-07,
708,baseline_normal,ANOVA,1.9362910062320953e-07,
709,baseline_normal,ANOVA,1.936291006232081e-07,
710,baseline_normal,ANOVA,1.936291006232081e-07,
711,baseline_normal,ANOVA,1.9362910062320667e-07,
712,baseline_normal,ANOVA,1.9362910062320953e-07,
713,baseline_normal,ANOVA,1.9362910062321096e-07,
714,baseline_normal,ANOVA,1.936291006232081e-07,
715,baseline_normal,ANOVA,1.936291006232081e-07,
716,baseline_normal,ANOVA,1.936291006232081e-07,
717,baseline_normal,ANOVA,1.936291006232081e-07,
718,baseline_normal,ANOVA,1.9362910062320667e-07,
719,baseline_normal,ANOVA,1.9362910062320953e-07,
720,baseline_normal,ANOVA,1.936291006232081e-07,
721,baseline_normal,ANOVA,1.936291006232081e-07,
722,baseline_normal,ANOVA,1.936291006232081e-07,
723,baseline_normal,ANOVA,1.936291006232081e-07,
724,baseline_normal,ANOVA,1.9362910062320667e-07,
725,baseline_normal,ANOVA,1.9362910062321096e-07,
726,baseline_normal,ANOVA,1.9362910062320667e-07,
727,baseline_normal,ANOVA,1.936291006232081e-07,
728,baseline_normal,ANOVA,1.9362910062320953e-07,
729,baseline_normal,ANOVA,1.936291006232081e-07,
730,baseline_normal,ANOVA,1.9362910062320667e-07,
731,baseline_normal,ANOVA,1.936291006232081e-07,
732,baseline_normal,ANOVA,1.9362910062321096e-07,
733,baseline_normal,ANOVA,1.936291006232081e-07,
734,baseline_normal,ANOVA,1.936291006232081e-07,
735,baseline_normal,ANOVA,1.936291006232081e-07,
736,baseline_normal,ANOVA,1.9362910062320953e-07,
737,baseline_normal,ANOVA,1.9362910062320953e-07,
738,baseline_normal,ANOVA,1.936291006232081e-07,
739,baseline_normal,ANOVA,1.936291006232081e-07,
740,baseline_normal,ANOVA,1.9362910062320953e-07,
741,baseline_normal,ANOVA,1.936291006232081e-07,
742,baseline_normal,ANOVA,1.9362910062320667e-07,
743,baseline_normal,ANOVA,1.936291006232081e-07,
744,baseline_normal,ANOVA,1.936291006232081e-07,
745,baseline_normal,ANOVA,1.936291006232081e-07,
746,baseline_normal,ANOVA,1.9362910062320667e-07,
747,baseline_normal,ANOVA,1.936291006232081e-07,
748,baseline_normal,ANOVA,1.9362910062320667e-07,
749,baseline_normal,ANOVA,1.9362910062320953e-07,
750,baseline_normal,ANOVA,1.9362910062320667e-07,
751,baseline_normal,ANOVA,1.936291006232081e-07,
752,baseline_normal,ANOVA,1.9362910062320667e-07,
753,baseline_normal,ANOVA,1.936291006232081e-07,
754,baseline_normal,ANOVA,1.936291006232081e-07,
755,baseline_normal,ANOVA,1.936291006232081e-07,
756,baseline_normal,ANOVA,1.9362910062320667e-07,
757,baseline_normal,ANOVA,1.9362910062320667e-07,
758,baseline_normal,ANOVA,1.936291006232081e-07,
759,baseline_normal,ANOVA,1.936291006232081e-07,
760,baseline_normal,ANOVA,1.9362910062321096e-07,
761,baseline_normal,ANOVA,1.936291006232081e-07,
762,baseline_normal,ANOVA,1.936291006232081e-07,
763,baseline_normal,ANOVA,1.936291006232081e-07,
764,baseline_normal,ANOVA,1.936291006232081e-07,
765,baseline_normal,ANOVA,1.936291006232081e-07,
766,baseline_normal,ANOVA,1.936291006232081e-07,
767,baseline_normal,ANOVA,1.9362910062321096e-07,
768,baseline_normal,ANOVA,1.9362910062320667e-07,
769,baseline_normal,ANOVA,1.936291006232081e-07,
770,baseline_normal,ANOVA,1.9362910062320953e-07,
771,baseline_normal,ANOVA,1.936291006232081e-07,
772,baseline_normal,ANOVA,1.9362910062320667e-07,
773,baseline_normal,ANOVA,1.936291006232081e-07,
774,baseline_normal,ANOVA,1.9362910062320953e-07,
775,baseline_normal,ANOVA,1.936291006232081e-07,
776,baseline_normal,ANOVA,1.9362910062320667e-07,
777,baseline_normal,ANOVA,1.936291006232081e-07,
778,baseline_normal,ANOVA,1.936291006232081e-07,
779,baseline_normal,ANOVA,1.936291006232081e-07,
780,baseline_normal,ANOVA,1.9362910062320667e-07,
781,baseline_normal,ANOVA,1.9362910062320667e-07,
782,baseline_normal,ANOVA,1.9362910062320953e-07,
783,baseline_normal,ANOVA,1.9362910062321096e-07,
784,baseline_normal,ANOVA,1.936291006232081e-07,
785,baseline_normal,ANOVA,1.936291006232081e-07,
786,baseline_normal,ANOVA,1.9362910062320953e-07,
787,baseline_normal,ANOVA,1.9362910062320667e-07,
788,baseline_normal,ANOVA,1.9362910062320953e-07,
789,baseline_normal,ANOVA,1.936291006232081e-07,
790,baseline_normal,ANOVA,1.9362910062320667e-07,
791,baseline_normal,ANOVA,1.9362910062320667e-07,
792,baseline_normal,ANOVA,1.9362910062320667e-07,
793,baseline_normal,ANOVA,1.9362910062320667e-07,
794,baseline_normal,ANOVA,1.9362910062321096e-07,
795,baseline_normal,ANOVA,1.936291006232081e-07,
796,baseline_normal,ANOVA,1.9362910062320667e-07,
797,baseline_normal,ANOVA,1.936291006232081e-07,
798,baseline_normal,ANOVA,1.936291006232081e-07,
799,baseline_normal,ANOVA,1.9362910062320953e-07,
800,baseline_normal,ANOVA,1.936291006232081e-07,
801,baseline_normal,ANOVA,1.936291006232081e-07,
802,baseline_normal,ANOVA,1.936291006232081e-07,
803,baseline_normal,ANOVA,1.936291006232081e-07,
804,baseline_normal,ANOVA,1.9362910062320953e-07,
805,baseline_normal,ANOVA,1.936291006232081e-07,
806,baseline_normal,ANOVA,1.9362910062320953e-07,
807,baseline_normal,ANOVA,1.9362910062320667e-07,
808,baseline_normal,ANOVA,1.936291006232081e-07,
809,baseline_normal,ANOVA,1.936291006232081e-07,
810,baseline_normal,ANOVA,1.9362910062320667e-07,
811,baseline_normal,ANOVA,1.936291006232081e-07,
812,baseline_normal,ANOVA,1.936291006232081e-07,
813,baseline_normal,ANOVA,1.9362910062320667e-07,
814,baseline_normal,ANOVA,1.936291006232081e-07,
815,baseline_normal,ANOVA,1.9362910062320667e-07,
816,baseline_normal,ANOVA,1.936291006232081e-07,
817,baseline_normal,ANOVA,1.936291006232081e-07,
818,baseline_normal,ANOVA,1.936291006232081e-07,
819,baseline_normal,ANOVA,1.9362910062320667e-07,
820,baseline_normal,ANOVA,1.936291006232081e-07,
821,baseline_normal,ANOVA,1.936291006232081e-07,
822,baseline_normal,ANOVA,1.9362910062320667e-07,
823,baseline_normal,ANOVA,1.936291006232081e-07,
824,baseline_normal,ANOVA,1.936291006232081e-07,
825,baseline_normal,ANOVA,1.936291006232081e-07,
826,baseline_normal,ANOVA,1.936291006232081e-07,
827,baseline_normal,ANOVA,1.9362910062320667e-07,
828,baseline_normal,ANOVA,1.9362910062320953e-07,
829,baseline_normal,ANOVA,1.936291006232081e-07,
830,baseline_normal,ANOVA,1.936291006232081e-07,
831,baseline_normal,ANOVA,1.936291006232081e-07,
832,baseline_normal,ANOVA,1.9362910062320953e-07,
833,baseline_normal,ANOVA,1.936291006232081e-07,
834,baseline_normal,ANOVA,1.936291006232081e-07,
835,baseline_normal,ANOVA,1.936291006232081e-07,
836,baseline_normal,ANOVA,1.936291006232081e-07,
837,baseline_normal,ANOVA,1.9362910062320953e-07,
838,baseline_normal,ANOVA,1.9362910062320667e-07,
839,baseline_normal,ANOVA,1.936291006232081e-07,
840,baseline_normal,ANOVA,1.936291006232081e-07,
841,baseline_normal,ANOVA,1.936291006232081e-07,
842,baseline_normal,ANOVA,1.936291006232081e-07,
843,baseline_normal,ANOVA,1.936291006232081e-07,
844,baseline_normal,ANOVA,1.9362910062321096e-07,
845,baseline_normal,ANOVA,1.936291006232081e-07,
846,baseline_normal,ANOVA,1.936291006232081e-07,
847,baseline_normal,ANOVA,1.936291006232081e-07,
848,baseline_normal,ANOVA,1.936291006232081e-07,
849,baseline_normal,ANOVA,1.9362910062320667e-07,
850,baseline_normal,ANOVA,1.936291006232081e-07,
851,baseline_normal,ANOVA,1.936291006232081e-07,
852,baseline_normal,ANOVA,1.9362910062321096e-07,
853,baseline_normal,ANOVA,1.936291006232081e-07,
854,baseline_normal,ANOVA,1.936291006232081e-07,
855,baseline_normal,ANOVA,1.936291006232081e-07,
856,baseline_normal,ANOVA,1.9362910062320667e-07,
857,baseline_normal,ANOVA,1.936291006232081e-07,
858,baseline_normal,ANOVA,1.936291006232081e-07,
859,baseline_normal,ANOVA,1.936291006232081e-07,
860,baseline_normal,ANOVA,1.9362910062320572e-07,
861,baseline_normal,ANOVA,1.9362910062320953e-07,
862,baseline_normal,ANOVA,1.936291006232081e-07,
863,baseline_normal,ANOVA,1.936291006232081e-07,
864,baseline_normal,ANOVA,1.936291006232081e-07,
865,baseline_normal,ANOVA,1.936291006232081e-07,
866,baseline_normal,ANOVA,1.936291006232081e-07,
867,baseline_normal,ANOVA,1.936291006232081e-07,
868,baseline_normal,ANOVA,1.9362910062320667e-07,
869,baseline_normal,ANOVA,1.9362910062320953e-07,
870,baseline_normal,ANOVA,1.9362910062320667e-07,
871,baseline_normal,ANOVA,1.9362910062320667e-07,
872,baseline_normal,ANOVA,1.9362910062320953e-07,
873,baseline_normal,ANOVA,1.9362910062320667e-07,
874,baseline_normal,ANOVA,1.936291006232081e-07,
875,baseline_normal,ANOVA,1.936291006232081e-07,
876,baseline_normal,ANOVA,1.9362910062320953e-07,
877,baseline_normal,ANOVA,1.9362910062320667e-07,
878,baseline_normal,ANOVA,1.936291006232081e-07,
879,baseline_normal,ANOVA,1.9362910062321096e-07,
880,baseline_normal,ANOVA,1.936291006232081e-07,
881,baseline_normal,ANOVA,1.9362910062320667e-07,
882,baseline_normal,ANOVA,1.936291006232081e-07,
883,baseline_normal,ANOVA,1.9362910062321096e-07,
884,baseline_normal,ANOVA,1.9362910062320667e-07,
885,baseline_normal,ANOVA,1.936291006232081e-07,
886,baseline_normal,ANOVA,1.936291006232081e-07,
887,baseline_normal,ANOVA,1.936291006232081e-07,
888,baseline_normal,ANOVA,1.9362910062320667e-07,
889,baseline_normal,ANOVA,1.9362910062320667e-07,
890,baseline_normal,ANOVA,1.936291006232081e-07,
891,baseline_normal,ANOVA,1.936291006232081e-07,
892,baseline_normal,ANOVA,1.9362910062320667e-07,
893,baseline_normal,ANOVA,1.9362910062320667e-07,
894,baseline_normal,ANOVA,1.936291006232081e-07,
895,baseline_normal,ANOVA,1.936291006232081e-07,
896,baseline_normal,ANOVA,1.936291006232081e-07,
897,baseline_normal,ANOVA,1.9362910062320953e-07,
898,baseline_normal,ANOVA,1.936291006232081e-07,
899,baseline_normal,ANOVA,1.936291006232081e-07,
900,baseline_normal,ANOVA,1.936291006232081e-07,
901,baseline_normal,ANOVA,1.9362910062320667e-07,
902,baseline_normal,ANOVA,1.9362910062320953e-07,
903,baseline_normal,ANOVA,1.9362910062320953e-07,
904,baseline_normal,ANOVA,1.9362910062320953e-07,
905,baseline_normal,ANOVA,1.936291006232081e-07,
906,baseline_normal,ANOVA,1.936291006232081e-07,
907,baseline_normal,ANOVA,1.936291006232081e-07,
908,baseline_normal,ANOVA,1.936291006232081e-07,
909,baseline_normal,ANOVA,1.9362910062321096e-07,
910,baseline_normal,ANOVA,1.9362910062320953e-07,
911,baseline_normal,ANOVA,1.9362910062320953e-07,
912,baseline_normal,ANOVA,1.9362910062320667e-07,
